PGC,Vls,Vcmb,f,DMbest,e_DMbest,DM-r,e_DM-r,RMS-r,DM-i,e_DM-i,RMS-i,DM-z,e_DM-z,RMS-z,DM-W1,e_DM-W1,RMS-W1
2,5296,4726,1.013,34.24,0.29,,,,,,,,,,34.24,0.29,0.48
4,4706,4109,1.011,33.29,0.17,33.31,0.16,0.56,33.29,0.17,0.60,33.28,0.17,0.59,33.26,0.17,0.66
12,6685,6195,1.016,35.03,0.22,,,,,,,,,,35.03,0.22,0.48
16,5809,5312,1.014,34.70,0.24,34.70,0.23,0.39,34.70,0.24,0.40,34.69,0.24,0.40,34.71,0.25,0.53
55,5052,4454,1.012,34.00,0.24,34.00,0.23,0.56,34.00,0.24,0.59,34.01,0.24,0.59,34.09,0.25,0.65
68,7740,7338,1.019,34.81,0.37,34.80,0.36,0.52,34.82,0.37,0.52,34.81,0.38,0.52,34.72,0.41,0.61
70,7040,6447,1.017,35.12,0.12,35.10,0.12,0.35,35.12,0.12,0.39,35.12,0.12,0.40,35.08,0.10,0.48
76,7183,6583,1.017,34.73,0.16,34.73,0.16,0.35,34.73,0.16,0.39,34.74,0.16,0.40,34.77,0.15,0.48
92,5592,5015,1.013,33.25,0.18,33.27,0.17,0.56,33.24,0.18,0.60,33.23,0.18,0.59,,,
94,4367,3995,1.011,33.89,0.32,,,,,,,,,,33.89,0.32,0.65
96,14934,14380,1.038,36.17,0.13,36.19,0.13,0.35,36.16,0.13,0.39,36.16,0.13,0.40,,,
102,5323,4726,1.013,34.20,0.13,34.19,0.13,0.35,34.20,0.13,0.39,34.20,0.13,0.40,34.41,0.11,0.48
124,6529,5988,1.016,34.49,0.14,34.49,0.14,0.51,34.49,0.14,0.51,34.49,0.14,0.51,34.54,0.13,0.61
128,12829,12230,1.032,35.90,0.23,35.90,0.22,0.51,35.92,0.23,0.51,35.89,0.23,0.51,,,
146,6590,6004,1.016,34.39,0.27,34.40,0.26,0.55,34.38,0.27,0.57,34.38,0.27,0.56,34.24,0.29,0.64
155,8156,7582,1.020,34.51,0.37,34.52,0.35,0.54,34.52,0.37,0.55,34.50,0.37,0.55,34.34,0.40,0.63
165,7878,7280,1.019,34.69,0.13,34.69,0.13,0.48,34.69,0.13,0.48,34.69,0.13,0.47,34.72,0.12,0.58
171,2725,2326,1.006,33.29,0.29,,,,,,,,,,33.29,0.29,0.57
176,6612,6109,1.016,34.97,0.26,34.96,0.25,0.35,34.98,0.26,0.39,34.98,0.26,0.40,34.94,0.28,0.48
179,5736,5175,1.014,34.04,0.27,34.04,0.26,0.46,34.05,0.27,0.46,34.04,0.28,0.45,34.07,0.30,0.57
181,1745,1944,1.005,30.42,0.58,,,,,,,,,,30.42,0.58,0.66
186,8128,7539,1.020,35.16,0.16,35.16,0.16,0.35,35.16,0.16,0.39,35.16,0.16,0.40,35.29,0.16,0.48
201,8810,8267,1.022,35.30,0.31,35.30,0.30,0.35,35.31,0.31,0.39,35.29,0.31,0.40,35.32,0.34,0.49
205,7422,6910,1.018,34.72,0.23,34.71,0.23,0.35,34.73,0.23,0.39,34.73,0.24,0.40,34.73,0.25,0.48
212,11455,10872,1.029,35.77,0.14,35.80,0.14,0.35,35.76,0.14,0.39,35.75,0.14,0.40,35.95,0.13,0.48
216,8168,7628,1.020,34.16,0.19,34.17,0.19,0.44,34.17,0.19,0.45,34.15,0.20,0.44,33.87,0.20,0.56
218,1275,693,1.002,30.95,0.12,30.93,0.12,0.35,30.95,0.12,0.39,30.96,0.12,0.40,31.09,0.10,0.48
222,7368,6774,1.018,35.83,0.18,35.82,0.18,0.44,35.83,0.18,0.44,35.83,0.19,0.43,,,
247,17548,16978,1.044,37.25,0.28,37.28,0.27,0.35,37.25,0.28,0.39,37.23,0.28,0.40,,,
250,7512,6917,1.018,34.20,0.21,34.19,0.21,0.35,34.21,0.21,0.39,34.21,0.22,0.40,34.19,0.23,0.48
257,8210,7612,1.020,35.21,0.14,35.21,0.14,0.51,35.20,0.14,0.51,35.21,0.14,0.51,,,
258,11747,11205,1.029,35.93,0.13,35.95,0.12,0.35,35.93,0.13,0.39,35.91,0.13,0.40,,,
259,6632,6050,1.016,34.82,0.21,34.83,0.21,0.48,34.82,0.21,0.49,34.82,0.22,0.48,34.68,0.22,0.59
279,2550,1959,1.005,32.18,0.12,32.18,0.12,0.35,32.19,0.12,0.39,32.18,0.13,0.40,32.12,0.11,0.48
293,7388,6956,1.018,35.28,0.23,,,,,,,,,,35.28,0.23,0.48
298,4697,4103,1.011,33.75,0.24,33.74,0.24,0.55,33.75,0.24,0.56,33.75,0.25,0.56,33.32,0.26,0.64
301,5279,4730,1.013,34.19,0.13,34.20,0.13,0.50,34.19,0.13,0.50,34.17,0.14,0.50,,,
303,5241,4645,1.012,33.63,0.24,33.62,0.23,0.43,33.63,0.24,0.44,33.63,0.24,0.43,33.48,0.26,0.56
305,3308,2760,1.007,33.03,0.18,33.03,0.18,0.53,33.03,0.18,0.54,33.03,0.19,0.53,33.01,0.19,0.62
309,5037,4442,1.012,33.23,0.14,33.26,0.14,0.54,33.23,0.14,0.55,33.19,0.14,0.54,,,
312,3941,3460,1.009,33.22,0.23,33.20,0.22,0.40,33.22,0.23,0.40,33.23,0.23,0.40,33.23,0.24,0.54
329,7336,6823,1.018,34.30,0.22,34.29,0.21,0.45,34.30,0.22,0.45,34.31,0.22,0.44,34.03,0.23,0.57
345,6493,5908,1.016,34.82,0.34,34.81,0.33,0.56,34.83,0.34,0.58,34.84,0.35,0.58,,,
354,6345,5793,1.015,34.35,0.25,34.36,0.24,0.35,34.36,0.25,0.39,34.34,0.25,0.40,34.56,0.27,0.48
366,6478,5927,1.016,34.60,0.30,34.60,0.28,0.35,34.60,0.30,0.39,34.60,0.30,0.40,,,
367,7509,7092,1.019,34.76,0.15,,,,,,,,,,34.76,0.15,0.48
393,9817,9274,1.024,35.60,0.22,,,,,,,,,,35.60,0.22,0.48
415,7789,7193,1.019,35.14,0.20,35.16,0.19,0.35,35.15,0.20,0.39,35.13,0.20,0.40,35.18,0.21,0.48
431,6859,6267,1.017,34.58,0.14,34.58,0.14,0.51,34.58,0.14,0.52,34.57,0.14,0.51,34.62,0.13,0.61
448,9062,8763,1.023,35.36,0.26,,,,,,,,,,35.36,0.26,0.50
451,5501,4925,1.013,34.10,0.16,34.11,0.16,0.56,34.10,0.16,0.59,34.09,0.16,0.59,,,
461,5787,5249,1.014,34.30,0.30,,,,,,,,,,34.30,0.30,0.57
462,8173,7807,1.021,34.52,0.25,,,,,,,,,,34.52,0.25,0.50
465,11736,11177,1.029,35.87,0.23,35.87,0.22,0.35,35.87,0.23,0.39,35.87,0.23,0.40,36.01,0.25,0.48
507,7812,7218,1.019,35.06,0.16,35.06,0.16,0.35,35.06,0.16,0.39,35.05,0.17,0.40,34.92,0.16,0.48
511,5553,5010,1.013,34.38,0.24,34.37,0.23,0.39,34.38,0.24,0.40,34.37,0.24,0.40,34.39,0.25,0.54
527,4533,3952,1.010,34.08,0.33,,,,,,,,,,34.08,0.33,0.65
558,10213,9839,1.026,35.72,0.19,,,,,,,,,,35.72,0.19,0.48
559,5626,5053,1.013,34.06,0.15,34.06,0.15,0.56,34.06,0.15,0.58,34.05,0.15,0.57,34.11,0.15,0.64
567,7804,7209,1.019,35.11,0.19,35.11,0.19,0.35,35.11,0.19,0.39,35.11,0.19,0.40,35.13,0.20,0.48
569,5355,4761,1.013,34.07,0.12,34.06,0.12,0.35,34.07,0.12,0.39,34.07,0.12,0.40,34.14,0.11,0.48
613,6634,6074,1.016,34.61,0.21,34.61,0.20,0.35,34.62,0.21,0.39,34.61,0.21,0.40,34.63,0.22,0.48
616,12020,11468,1.030,35.52,0.25,35.54,0.24,0.35,35.52,0.25,0.39,35.51,0.25,0.40,,,
619,4897,4303,1.011,32.96,0.25,32.97,0.24,0.55,32.97,0.25,0.57,32.96,0.25,0.56,32.72,0.26,0.64
627,1514,1210,1.003,31.28,0.24,,,,,,,,,,31.28,0.24,0.66
634,6796,6529,1.017,34.55,0.25,,,,,,,,,,34.55,0.25,0.48
638,8501,7927,1.021,35.62,0.40,,,,,,,,,,35.62,0.40,0.59
642,4718,4130,1.011,34.06,0.19,34.03,0.18,0.35,34.06,0.19,0.39,34.08,0.19,0.40,34.18,0.19,0.48
644,4828,4237,1.011,33.81,0.28,33.81,0.27,0.56,33.81,0.28,0.58,33.82,0.29,0.58,33.78,0.31,0.65
650,5097,4505,1.012,33.67,0.13,33.66,0.12,0.35,33.67,0.13,0.39,33.67,0.13,0.40,33.91,0.11,0.48
657,11095,10533,1.028,35.90,0.31,35.90,0.30,0.36,35.89,0.31,0.39,35.89,0.31,0.40,35.78,0.34,0.52
658,6895,6332,1.017,34.54,0.12,34.53,0.12,0.35,34.54,0.12,0.39,34.54,0.12,0.40,34.81,0.11,0.48
676,5446,4882,1.013,33.70,0.28,,,,,,,,,,33.70,0.28,0.58
690,8578,7986,1.021,34.78,0.23,34.77,0.22,0.35,34.78,0.23,0.39,34.78,0.23,0.40,34.74,0.24,0.48
693,17477,16885,1.044,36.13,0.44,36.13,0.42,0.40,36.15,0.44,0.41,36.12,0.45,0.40,,,
701,595,250,1.001,29.79,0.22,,,,,,,,,,29.79,0.22,0.64
705,7100,6507,1.017,34.69,0.27,34.70,0.26,0.51,34.69,0.27,0.51,34.68,0.28,0.51,34.58,0.29,0.61
709,8460,7867,1.021,35.37,0.14,35.38,0.14,0.35,35.37,0.14,0.39,35.36,0.14,0.40,,,
727,11682,11116,1.029,36.25,0.30,36.27,0.29,0.35,36.26,0.30,0.39,36.24,0.30,0.40,36.33,0.33,0.48
731,7318,6725,1.018,35.23,0.13,35.23,0.13,0.35,35.24,0.13,0.39,35.23,0.13,0.40,35.30,0.11,0.48
743,8294,7815,1.021,35.41,0.31,35.39,0.30,0.35,35.42,0.31,0.39,35.43,0.32,0.40,35.33,0.34,0.51
759,5064,4474,1.012,33.73,0.21,33.73,0.20,0.38,33.73,0.21,0.39,33.73,0.21,0.40,,,
767,5038,4448,1.012,33.94,0.15,33.92,0.15,0.35,33.94,0.15,0.39,33.95,0.15,0.40,,,
772,10506,9915,1.026,35.80,0.19,35.80,0.19,0.35,35.80,0.19,0.39,35.80,0.20,0.40,35.84,0.20,0.48
776,2007,1420,1.004,34.54,0.19,34.56,0.19,0.56,34.54,0.19,0.58,34.53,0.19,0.58,,,
786,8378,7787,1.021,35.76,0.70,35.76,0.67,0.43,35.79,0.70,0.44,35.72,0.71,0.43,,,
789,7851,7582,1.020,35.23,0.19,,,,,,,,,,35.23,0.19,0.48
798,6224,5680,1.015,33.93,0.18,33.92,0.18,0.35,33.93,0.18,0.39,33.94,0.18,0.40,34.05,0.18,0.48
800,1423,1229,1.003,32.16,0.31,,,,,,,,,,32.16,0.31,0.66
810,7693,7102,1.019,35.22,0.13,35.23,0.13,0.35,35.22,0.13,0.39,35.22,0.13,0.40,,,
816,8169,7578,1.020,35.57,0.18,35.57,0.17,0.35,35.57,0.18,0.39,35.57,0.18,0.40,,,
817,7786,7487,1.020,35.29,0.28,,,,,,,,,,35.29,0.28,0.54
830,4763,4173,1.011,33.88,0.26,33.88,0.25,0.55,33.88,0.26,0.56,33.87,0.26,0.55,33.71,0.28,0.63
832,10996,10407,1.027,36.56,0.28,36.56,0.27,0.35,36.58,0.28,0.39,36.56,0.28,0.40,36.65,0.30,0.48
833,6558,5995,1.016,34.04,0.14,34.04,0.14,0.51,34.04,0.14,0.52,34.04,0.14,0.51,33.95,0.13,0.61
835,7655,7065,1.019,35.14,0.17,35.13,0.17,0.38,35.14,0.17,0.39,35.15,0.17,0.40,35.15,0.17,0.53
847,7887,7301,1.019,35.12,0.14,35.12,0.13,0.35,35.12,0.14,0.39,35.11,0.14,0.40,35.19,0.12,0.48
848,7417,6826,1.018,35.29,0.29,35.29,0.28,0.52,35.29,0.29,0.52,35.28,0.30,0.51,35.07,0.32,0.61
858,11965,11451,1.030,36.19,0.19,36.20,0.19,0.37,36.20,0.19,0.39,36.18,0.19,0.40,,,
859,8658,8119,1.021,35.00,0.14,35.00,0.13,0.35,35.01,0.14,0.39,35.01,0.14,0.40,34.98,0.12,0.51
865,6193,5608,1.015,34.67,0.25,34.67,0.24,0.35,34.68,0.25,0.39,34.68,0.25,0.40,34.67,0.27,0.48
866,7826,7236,1.019,35.72,0.26,35.73,0.25,0.56,35.70,0.26,0.58,35.71,0.26,0.57,,,
869,5034,4445,1.012,33.71,0.24,33.71,0.23,0.50,33.71,0.24,0.50,33.71,0.25,0.49,33.54,0.26,0.60
874,5285,4703,1.012,34.47,0.34,,,,,,,,,,34.47,0.34,0.58
897,5235,4659,1.012,33.63,0.26,33.62,0.25,0.41,33.63,0.26,0.41,33.63,0.26,0.40,33.48,0.28,0.54
902,5540,5055,1.013,34.25,0.29,34.23,0.28,0.35,34.26,0.29,0.39,34.27,0.29,0.40,34.36,0.31,0.51
906,5514,4957,1.013,34.85,0.33,,,,,,,,,,34.85,0.33,0.54
908,7395,6806,1.018,35.02,0.16,35.03,0.16,0.35,35.02,0.16,0.39,35.02,0.16,0.40,35.20,0.16,0.48
912,4939,4350,1.012,33.87,0.15,33.86,0.15,0.56,33.86,0.15,0.58,33.88,0.16,0.57,34.15,0.15,0.65
924,1905,1340,1.004,31.79,0.18,31.80,0.17,0.56,31.78,0.18,0.60,31.78,0.18,0.59,31.66,0.18,0.66
937,6026,5480,1.014,34.13,0.21,34.12,0.20,0.55,34.12,0.21,0.56,34.14,0.21,0.55,34.35,0.22,0.63
948,2606,2083,1.006,33.62,0.19,33.62,0.18,0.56,33.61,0.19,0.60,33.62,0.19,0.59,,,
963,4122,3614,1.010,33.75,0.19,33.74,0.19,0.42,33.75,0.19,0.43,33.77,0.20,0.42,33.82,0.20,0.55
976,5653,5105,1.014,34.68,0.18,34.68,0.17,0.54,34.68,0.18,0.55,34.69,0.18,0.54,,,
978,5626,5049,1.013,34.33,0.16,34.33,0.16,0.35,34.33,0.16,0.39,34.34,0.16,0.40,,,
997,17232,16659,1.044,37.04,0.24,37.07,0.24,0.35,37.03,0.24,0.39,37.01,0.25,0.40,36.96,0.26,0.48
1011,5465,4994,1.013,34.08,0.21,34.07,0.20,0.35,34.08,0.21,0.39,34.08,0.21,0.40,33.91,0.21,0.48
1014,95,-117,1.000,25.69,0.34,,,,,,,,,,25.69,0.34,0.66
1022,7907,7431,1.020,35.15,0.27,35.15,0.26,0.35,35.16,0.27,0.39,35.14,0.27,0.40,34.90,0.29,0.51
1051,4418,3846,1.010,33.14,0.13,33.14,0.13,0.43,33.14,0.13,0.43,33.15,0.13,0.42,33.02,0.11,0.56
1056,5686,5120,1.014,34.41,0.13,34.41,0.13,0.46,34.41,0.13,0.46,34.40,0.13,0.46,34.22,0.12,0.57
1089,5135,4548,1.012,34.10,0.15,34.10,0.15,0.53,34.10,0.15,0.54,34.10,0.15,0.53,34.20,0.14,0.62
1106,4179,3637,1.010,33.60,0.12,33.60,0.12,0.35,33.61,0.12,0.39,33.60,0.12,0.40,33.49,0.10,0.48
1107,1340,780,1.002,31.06,0.23,31.06,0.22,0.56,31.06,0.23,0.60,31.06,0.23,0.59,,,
1109,4075,3594,1.010,32.97,0.27,32.96,0.26,0.49,32.97,0.27,0.49,32.97,0.27,0.48,32.72,0.29,0.59
1123,5336,4764,1.013,34.42,0.23,,,,,,,,,,34.42,0.23,0.53
1130,3269,2884,1.008,33.15,0.38,,,,,,,,,,33.15,0.38,0.55
1139,5863,5324,1.014,34.59,0.25,34.58,0.24,0.51,34.60,0.25,0.52,34.60,0.25,0.51,34.75,0.27,0.61
1149,7431,6961,1.018,34.79,0.27,34.77,0.26,0.35,34.79,0.27,0.39,34.79,0.27,0.40,34.87,0.29,0.48
1152,6132,5649,1.015,34.41,0.35,34.40,0.34,0.51,34.42,0.35,0.52,34.42,0.36,0.51,34.49,0.39,0.61
1154,5102,4516,1.012,33.73,0.17,33.73,0.16,0.49,33.73,0.17,0.49,33.73,0.17,0.48,33.67,0.17,0.59
1158,6299,5715,1.015,34.15,0.20,34.14,0.19,0.41,34.16,0.20,0.41,34.16,0.20,0.40,34.09,0.20,0.54
1170,6043,5460,1.014,34.40,0.31,34.39,0.30,0.44,34.41,0.31,0.44,34.41,0.32,0.43,34.34,0.34,0.56
1172,8720,8708,1.023,35.04,0.19,,,,,,,,,,35.04,0.19,0.48
1176,6960,6735,1.018,34.59,0.27,,,,,,,,,,34.59,0.27,0.55
1198,5544,4990,1.013,33.90,0.33,,,,,,,,,,33.90,0.33,0.49
1226,5430,4875,1.013,35.01,0.23,,,,,,,,,,35.01,0.23,0.48
1231,4713,4132,1.011,34.24,0.22,34.23,0.21,0.51,34.24,0.22,0.52,34.25,0.22,0.51,34.24,0.23,0.61
1237,11123,10555,1.028,35.60,0.13,35.61,0.13,0.35,35.60,0.13,0.39,35.59,0.13,0.40,,,
1238,5579,5003,1.013,34.30,0.14,34.32,0.14,0.37,34.31,0.14,0.39,34.29,0.14,0.40,,,
1248,7187,6745,1.018,35.15,0.32,35.15,0.31,0.38,35.16,0.32,0.39,35.13,0.32,0.40,35.24,0.35,0.53
1258,5663,5094,1.013,34.17,0.46,34.20,0.45,0.55,34.18,0.46,0.56,34.13,0.47,0.55,33.98,0.52,0.63
1264,5427,4870,1.013,34.81,0.21,,,,,,,,,,34.81,0.21,0.48
1265,5458,4899,1.013,34.78,0.31,34.78,0.29,0.56,34.79,0.31,0.58,34.79,0.31,0.57,,,
1273,5471,4898,1.013,35.14,0.34,35.14,0.32,0.48,35.15,0.34,0.48,35.14,0.34,0.48,35.08,0.37,0.59
1276,6063,5482,1.014,34.86,0.24,34.86,0.24,0.35,34.86,0.24,0.39,34.86,0.25,0.40,35.02,0.26,0.48
1285,5644,5097,1.013,34.73,0.16,34.73,0.16,0.35,34.74,0.16,0.39,34.73,0.16,0.40,34.26,0.16,0.50
1286,8054,7479,1.020,34.77,0.17,34.75,0.17,0.54,34.77,0.17,0.55,34.79,0.18,0.55,35.01,0.17,0.63
1288,3837,3366,1.009,33.75,0.21,33.74,0.20,0.44,33.75,0.21,0.44,33.75,0.21,0.43,33.84,0.21,0.56
1294,5535,4961,1.013,34.48,0.24,34.49,0.23,0.39,34.48,0.24,0.40,34.46,0.24,0.40,,,
1301,5920,5379,1.014,34.17,0.14,34.17,0.13,0.44,34.17,0.14,0.45,34.18,0.14,0.44,34.26,0.12,0.56
1315,5435,4879,1.013,33.97,0.36,,,,,,,,,,33.97,0.36,0.53
1325,7723,7374,1.019,34.80,0.25,,,,,,,,,,34.80,0.25,0.48
1332,16638,16101,1.042,37.30,0.16,37.34,0.16,0.35,37.30,0.16,0.39,37.27,0.16,0.40,,,
1346,12018,11478,1.030,36.11,0.14,36.10,0.14,0.35,36.10,0.14,0.39,36.12,0.14,0.40,,,
1347,11914,11332,1.030,36.06,0.24,36.09,0.23,0.35,36.07,0.24,0.39,36.02,0.24,0.40,36.16,0.25,0.48
1361,7048,6466,1.017,34.38,0.39,34.39,0.38,0.56,34.39,0.39,0.58,34.37,0.40,0.57,34.06,0.43,0.65
1362,5978,5399,1.014,34.40,0.24,34.38,0.23,0.38,34.40,0.24,0.39,34.41,0.25,0.40,34.31,0.26,0.53
1372,5510,4941,1.013,33.70,0.22,33.71,0.21,0.56,33.70,0.22,0.58,33.69,0.22,0.57,,,
1381,11141,10619,1.028,35.77,0.15,35.78,0.15,0.37,35.77,0.15,0.39,35.76,0.15,0.40,,,
1382,6042,5464,1.014,34.73,0.24,34.73,0.23,0.35,34.73,0.24,0.39,34.73,0.24,0.40,34.58,0.26,0.50
1387,7281,6698,1.018,34.94,0.27,34.94,0.26,0.42,34.94,0.27,0.42,34.94,0.27,0.41,35.02,0.29,0.55
1404,6378,5928,1.016,34.44,0.20,34.45,0.19,0.40,34.44,0.20,0.41,34.43,0.20,0.40,34.25,0.21,0.54
1413,4732,4153,1.011,34.17,0.16,34.16,0.16,0.51,34.16,0.16,0.51,34.17,0.17,0.51,34.16,0.16,0.61
1414,5407,4857,1.013,33.01,0.31,,,,,,,,,,33.01,0.31,0.60
1419,4487,4006,1.011,34.00,0.50,34.00,0.48,0.53,34.01,0.50,0.53,33.98,0.51,0.53,34.09,0.56,0.62
1422,5893,5319,1.014,34.59,0.14,34.60,0.14,0.54,34.58,0.14,0.54,34.57,0.15,0.54,34.81,0.14,0.63
1439,7344,6762,1.018,34.64,0.21,34.64,0.20,0.35,34.64,0.21,0.39,34.62,0.21,0.40,34.77,0.22,0.48
1460,9455,8873,1.023,35.73,0.25,35.72,0.24,0.36,35.73,0.25,0.39,35.73,0.25,0.40,35.75,0.27,0.52
1461,7732,7197,1.019,35.25,0.16,35.25,0.15,0.35,35.25,0.16,0.39,35.24,0.16,0.40,35.30,0.15,0.48
1472,12430,11850,1.031,36.44,0.25,36.44,0.24,0.35,36.43,0.25,0.39,36.45,0.25,0.40,36.34,0.27,0.48
1478,5457,4893,1.013,34.57,0.14,34.57,0.14,0.48,34.57,0.14,0.48,34.57,0.14,0.47,34.62,0.13,0.58
1516,7468,6888,1.018,35.08,0.21,35.06,0.20,0.47,35.08,0.21,0.47,35.09,0.21,0.46,35.14,0.22,0.58
1520,5948,5370,1.014,34.58,0.26,34.56,0.25,0.38,34.58,0.26,0.39,34.59,0.26,0.40,34.58,0.28,0.53
1524,7619,7041,1.019,35.31,0.24,35.30,0.23,0.47,35.31,0.24,0.48,35.32,0.24,0.47,35.13,0.25,0.58
1525,1058,494,1.001,30.92,0.15,30.93,0.14,0.56,30.92,0.15,0.58,30.92,0.15,0.57,31.06,0.14,0.65
1534,4452,3971,1.011,33.73,0.32,33.72,0.30,0.51,33.73,0.32,0.52,33.73,0.32,0.51,33.75,0.35,0.61
1544,5017,4438,1.012,32.52,0.21,32.53,0.20,0.56,32.52,0.21,0.59,32.52,0.21,0.59,,,
1546,5122,4544,1.012,33.90,0.33,33.90,0.32,0.41,33.91,0.33,0.41,33.89,0.34,0.40,33.73,0.37,0.54
1547,8305,7837,1.021,35.03,0.33,35.00,0.32,0.35,35.04,0.33,0.39,35.05,0.34,0.40,35.07,0.37,0.49
1552,4921,4341,1.011,33.99,0.33,34.00,0.32,0.55,34.00,0.33,0.56,33.98,0.33,0.56,33.84,0.36,0.64
1553,5597,5024,1.013,34.32,0.19,34.32,0.18,0.44,34.32,0.19,0.44,34.32,0.19,0.43,33.76,0.19,0.56
1564,7411,6999,1.018,35.00,0.30,35.00,0.29,0.35,35.01,0.30,0.39,35.00,0.31,0.40,35.06,0.33,0.48
1572,7058,6479,1.017,34.13,0.13,34.13,0.13,0.35,34.13,0.13,0.39,34.13,0.13,0.40,34.16,0.11,0.48
1592,5357,4799,1.013,34.50,0.15,,,,,,,,,,34.50,0.15,0.48
1594,4790,4214,1.011,33.83,0.29,33.83,0.28,0.52,33.84,0.29,0.52,33.83,0.29,0.52,33.74,0.31,0.61
1606,6415,5962,1.016,34.49,0.40,34.48,0.38,0.48,34.49,0.40,0.48,34.48,0.40,0.48,34.45,0.44,0.59
1609,5470,4982,1.013,33.81,0.16,33.79,0.15,0.35,33.82,0.16,0.39,33.83,0.16,0.40,33.87,0.15,0.48
1621,11395,10838,1.028,35.80,0.15,35.79,0.15,0.40,35.80,0.15,0.41,35.80,0.15,0.40,35.95,0.14,0.54
1634,4116,3641,1.010,33.29,0.22,33.29,0.21,0.45,33.30,0.22,0.46,33.29,0.22,0.45,33.24,0.23,0.57
1651,1820,1566,1.004,32.15,0.19,,,,,,,,,,32.15,0.19,0.63
1654,6551,5974,1.016,34.33,0.14,34.33,0.14,0.35,34.33,0.14,0.39,34.32,0.14,0.40,34.34,0.13,0.49
1658,5458,4914,1.013,33.31,0.21,,,,,,,,,,33.31,0.21,0.53
1665,2330,1783,1.005,32.16,0.13,32.16,0.13,0.51,32.16,0.13,0.51,32.16,0.13,0.51,31.99,0.12,0.61
1713,4049,3558,1.009,33.90,0.24,33.88,0.23,0.52,33.89,0.24,0.52,33.92,0.24,0.52,34.03,0.25,0.61
1715,4208,3719,1.010,33.52,0.32,33.50,0.31,0.46,33.52,0.32,0.47,33.52,0.33,0.46,33.40,0.35,0.58
1723,4564,4054,1.011,32.90,0.16,32.91,0.16,0.54,32.90,0.16,0.55,32.90,0.16,0.54,32.82,0.15,0.63
1724,6561,5985,1.016,33.81,0.41,33.82,0.40,0.49,33.82,0.41,0.49,33.79,0.42,0.48,33.51,0.46,0.59
1726,7210,6759,1.018,34.41,0.37,34.43,0.36,0.47,34.42,0.37,0.47,34.39,0.38,0.47,34.56,0.41,0.58
1736,6562,5986,1.016,34.33,0.13,34.33,0.13,0.35,34.34,0.13,0.39,34.33,0.13,0.40,34.41,0.11,0.48
1737,4531,4018,1.011,34.17,0.19,34.18,0.19,0.50,34.17,0.19,0.50,34.17,0.19,0.49,34.15,0.20,0.60
1743,9839,9263,1.024,35.41,0.13,35.41,0.13,0.35,35.41,0.13,0.39,35.41,0.13,0.40,35.56,0.11,0.48
1748,4450,3940,1.010,33.82,0.16,33.83,0.15,0.55,33.82,0.16,0.56,33.82,0.16,0.56,33.86,0.15,0.64
1750,1511,990,1.003,31.23,0.30,31.22,0.29,0.56,31.22,0.30,0.60,31.24,0.30,0.59,31.05,0.32,0.66
1751,7756,7301,1.019,35.02,0.23,35.01,0.22,0.41,35.02,0.23,0.41,35.03,0.24,0.40,35.22,0.25,0.54
1758,6350,5774,1.015,33.92,0.19,33.93,0.19,0.54,33.92,0.19,0.55,33.93,0.20,0.55,33.83,0.20,0.63
1760,4671,4159,1.011,33.12,0.16,33.14,0.15,0.56,33.12,0.16,0.57,33.10,0.16,0.57,,,
1771,2437,1862,1.005,31.17,0.63,31.13,0.60,0.56,31.18,0.63,0.60,31.19,0.64,0.59,31.36,0.71,0.66
1774,3150,2575,1.007,33.02,0.36,33.02,0.34,0.56,33.02,0.36,0.60,33.02,0.36,0.59,,,
1797,6605,6030,1.016,34.80,0.14,34.82,0.14,0.52,34.80,0.14,0.52,34.79,0.14,0.52,34.90,0.13,0.61
1802,5400,4856,1.013,33.23,0.45,33.24,0.43,0.56,33.24,0.45,0.59,33.22,0.45,0.59,,,
1813,1418,1163,1.003,30.46,0.23,,,,,,,,,,30.46,0.23,0.66
1817,5820,5252,1.014,34.71,0.13,34.72,0.13,0.35,34.72,0.13,0.39,34.71,0.13,0.40,34.79,0.11,0.48
1828,6570,5995,1.016,35.37,0.19,35.36,0.19,0.35,35.37,0.19,0.39,35.38,0.19,0.40,35.56,0.20,0.48
1833,7347,7042,1.019,35.23,0.29,,,,,,,,,,35.23,0.29,0.53
1841,3611,3181,1.008,33.09,0.19,33.09,0.18,0.37,33.10,0.19,0.39,33.09,0.19,0.40,33.16,0.19,0.52
1844,5547,5042,1.013,33.95,0.23,33.93,0.23,0.35,33.95,0.23,0.39,33.97,0.24,0.40,33.92,0.25,0.48
1851,1572,1318,1.004,30.96,0.15,,,,,,,,,,30.96,0.15,0.48
1861,5883,5320,1.014,34.66,0.40,,,,,,,,,,34.66,0.40,0.61
1879,7282,6993,1.018,35.36,0.38,,,,,,,,,,35.36,0.38,0.51
1886,7932,7478,1.020,35.66,0.26,35.65,0.25,0.35,35.66,0.26,0.39,35.67,0.26,0.40,35.74,0.28,0.48
1903,12791,12275,1.032,36.02,0.21,36.03,0.20,0.35,36.02,0.21,0.39,36.02,0.21,0.40,36.04,0.22,0.48
1905,5931,5439,1.014,34.28,0.30,34.29,0.29,0.44,34.29,0.30,0.44,34.27,0.31,0.43,33.96,0.33,0.56
1908,6232,5782,1.015,34.80,0.27,34.78,0.26,0.35,34.81,0.27,0.39,34.82,0.27,0.40,34.88,0.29,0.48
